timestamp_ms,open,high,low,close,volume
1775394000000,1761.93,1763.69,1760,1760,18.43438412
1775394900000,1759.76,1765.31,1759.64,1759.65,39.00502371
1775395800000,1759.83,1763.88,1759.83,1763.14,20.35860394
1775396700000,1763.17,1769.42,1763.05,1768.88,41.81031978
1775397600000,1769.15,1773.42,1767.92,1768.87,41.24357809
1775398500000,1768.94,1772.42,1768.59,1772.13,11.53565049
1775399400000,1771.9,1774.45,1770.7,1772.87,72.25589467
1775400300000,1772.29,1772.29,1770.28,1770.37,10.86112877
1775401200000,1770.62,1773.14,1767.02,1772.61,16.93228666
1775402100000,1773.88,1791.42,1771.93,1788.95,306.52318377
1775403000000,1789.47,1797.03,1783.07,1788.18,281.98820381
1775403900000,1788.26,1788.26,1782.78,1783.38,38.94151875
1775404800000,1783.55,1786.56,1782.95,1785.32,35.98320384
1775405700000,1784.63,1786.63,1784.12,1784.12,20.84190224
1775406600000,1784.58,1788.09,1783.57,1785.01,47.07593467
1775407500000,1785.17,1785.17,1780,1781.15,73.59659725
1775408400000,1781.64,1786.09,1778.95,1785.03,33.32536964
1775409300000,1785.06,1785.62,1781.64,1785.12,9.97504016
1775410200000,1785.67,1788.68,1784.18,1788.68,5.70334341
1775411100000,1789.39,1790.59,1787.29,1790.57,27.03674746
1775412000000,1790.71,1790.98,1786.15,1787.89,36.86735623
1775412900000,1787.38,1787.9,1786.79,1786.79,9.28754563
1775413800000,1787.46,1794.15,1787.46,1792.97,77.75015244
1775414700000,1792.91,1794.38,1789.95,1790.86,29.80235193
1775415600000,1791.46,1792.52,1790.48,1791.75,20.48940023
1775416500000,1791.74,1797.55,1791.43,1794.29,45.23680864
1775417400000,1794.46,1794.46,1787.97,1788.03,35.5282217
1775418300000,1788.23,1790.78,1787.24,1790.51,20.13116596
1775419200000,1790.98,1792.49,1790.46,1791.2,18.57517646
1775420100000,1791.21,1793.88,1791.21,1793.54,17.13091964
1775421000000,1793.55,1801,1793.13,1795.67,86.67684973
1775421900000,1794.56,1797.67,1794.31,1796.17,49.35162176
1775422800000,1796.34,1796.4,1787.66,1788.78,58.24548882
1775423700000,1789.42,1789.56,1786.81,1787.81,94.21851693
1775424600000,1788.43,1789,1785.54,1787.93,37.26836171
1775425500000,1788,1792.77,1787.38,1788.14,39.53254252
1775426400000,1788.15,1795.91,1781.57,1785.61,271.86073932
1775427300000,1785.62,1786.71,1780.76,1784.15,47.068338
1775428200000,1784.05,1799.8,1783.85,1798.44,128.74369533
1775429100000,1797.74,1812.63,1797.74,1810.28,210.93718648
1775430000000,1810.84,1820.85,1808.94,1820.85,190.9113108
1775430900000,1821.52,1838.6,1821.52,1830.68,321.90231055
1775431800000,1830.63,1843.89,1830.63,1833.55,255.24859449
1775432700000,1833.84,1837.74,1830.9,1832.49,33.64782147
1775433600000,1832.52,1853.52,1832.52,1839.66,215.21007246
1775434500000,1841.55,1844.69,1837.48,1843.38,285.03064454
1775435400000,1845.44,1850.47,1840.68,1847.63,122.01378236
1775436300000,1847.75,1848.34,1842.43,1842.8,93.04227439
1775437200000,1842.75,1844.53,1837.86,1837.86,89.19110193
1775438100000,1838.06,1840.79,1835.01,1840.79,70.29413532
1775439000000,1840.44,1841.79,1836.53,1837.83,119.84616748
1775439900000,1838,1840.26,1836.96,1837.69,30.18448022
1775440800000,1837.26,1862,1837.02,1852.13,332.73824062
1775441700000,1851.61,1856.2,1847.91,1851.57,125.07664546
1775442600000,1852.44,1857.43,1849.92,1851.5,39.33616385
1775443500000,1851.95,1854.16,1850.67,1851.47,74.37637579
1775444400000,1851.56,1854.08,1849.5,1849.5,33.62456734
1775445300000,1850.23,1854.39,1847.48,1852.98,87.88566777
1775446200000,1853.08,1854.22,1848.98,1849.58,31.05915054
1775447100000,1849.58,1850.86,1845.79,1846.86,32.44819792
1775448000000,1850.03,1850.95,1844.86,1847.03,28.35184892
1775448900000,1846.29,1846.29,1844.38,1845.61,43.30554507
1775449800000,1845.49,1851.65,1844.91,1850.17,122.53544183
1775450700000,1850.66,1850.68,1847.97,1848.52,21.92758164
1775451600000,1848.77,1849.21,1847.57,1847.81,27.43850848
1775452500000,1847.87,1850.54,1846.09,1847.22,48.63050554
1775453400000,1848.1,1849.25,1846.94,1848.9,44.34004071
1775454300000,1848.68,1849.46,1846.23,1848.43,28.47236585
1775455200000,1848.6,1855,1845.82,1852.92,108.5340129
1775456100000,1852.47,1852.47,1839.21,1840.15,73.76936352
1775457000000,1839.29,1842.98,1839.21,1841.73,93.93074078
1775457900000,1841.62,1846.69,1841.54,1844.14,127.88090317
1775458800000,1844.33,1844.33,1840.47,1842.33,90.35278062
1775459700000,1842.91,1852.24,1842.52,1849.8,85.47233736
1775460600000,1849.23,1851.2,1844.31,1844.31,115.78348134
1775461500000,1844.5,1851,1842.9,1845.35,53.17120733
1775462400000,1845.57,1849.38,1844.97,1848.35,138.00588874
1775463300000,1848.37,1851.15,1846.51,1847.86,63.50877248
1775464200000,1847.35,1857.03,1847.18,1851.87,161.58337866
1775465100000,1851.72,1852.03,1849.33,1850.09,25.64323881
1775466000000,1850.21,1863.94,1850.03,1859.08,150.02796489
1775466900000,1860.24,1881.22,1859.99,1867.85,556.77026635
1775467800000,1868.23,1870.24,1860,1862.18,219.55825116
1775468700000,1862.16,1863.92,1858.89,1861.85,63.19987089
1775469600000,1863.31,1866.69,1862.16,1865.51,61.97439436
1775470500000,1865.53,1867.36,1863.34,1865.8,143.07243757
1775471400000,1865.32,1868.32,1864.4,1865.1,63.53750102
1775472300000,1865.24,1865.93,1861.7,1864.53,180.85652523
1775473200000,1864.7,1864.72,1860,1861.43,99.00551653
1775474100000,1861.24,1863.36,1859.3,1863.34,66.66031243
1775475000000,1863.21,1864.87,1861.98,1862.92,40.34685702
1775475900000,1863.02,1864.99,1861.86,1863.07,34.7057212
1775476800000,1863.24,1863.95,1859.41,1860.46,36.01638107
1775477700000,1860.8,1862.2,1859.63,1860.23,47.91710506
1775478600000,1860.43,1863.54,1859.09,1862.34,26.61007134
1775479500000,1862.4,1864.33,1853.73,1854.58,175.47073151
1775480400000,1855.1,1857.12,1854.07,1854.84,46.07480563
1775481300000,1855.05,1855.53,1850.81,1854.48,66.92242285
1775482200000,1854.72,1859.15,1849,1853.85,128.32098086
1775483100000,1853.07,1858.52,1852.63,1855.83,78.95258099
1775484000000,1855.83,1867.31,1849.79,1853.27,189.21056944
1775484900000,1853.12,1872.37,1853.12,1863.09,245.73090933
1775485800000,1862.9,1868.42,1853.74,1857.58,383.66833661
1775486700000,1857.46,1869.99,1855.03,1868.33,85.14837368
1775487600000,1868.08,1878.05,1867.62,1876.69,164.72845845
1775488500000,1878.46,1878.89,1871.17,1876.2,149.7298496
1775489400000,1876.73,1879.64,1872.25,1875.25,123.53488454
1775490300000,1875.35,1877.12,1874.07,1875.17,59.51703917
1775491200000,1875.13,1877.75,1870.88,1876.34,63.61681764
1775492100000,1875.63,1875.69,1869.22,1869.42,48.54806182
1775493000000,1869.56,1874.02,1868.34,1872.37,42.1091487
1775493900000,1872.37,1878.03,1854.17,1854.17,227.8141761
1775494800000,1854.14,1854.74,1842.66,1844,283.04578256
1775495700000,1842.46,1850.42,1840.07,1849.27,92.51431433
1775496600000,1848.69,1852.5,1846.82,1847.51,96.15862714
1775497500000,1847.59,1850,1846,1848.98,35.06022068
1775498400000,1849.6,1858.19,1846.58,1854.46,203.55799567
1775499300000,1854.57,1860,1853.78,1858.61,151.34862304
1775500200000,1858.26,1859.19,1854.63,1855.19,69.07189539
1775501100000,1855.87,1858.6,1853.84,1857.66,21.00176149
1775502000000,1857.2,1857.26,1849.95,1853.56,95.3383359
1775502900000,1853.69,1857.85,1853.31,1857.24,29.27261962
1775503800000,1857.07,1858.51,1853.32,1855.24,36.43950345
1775504700000,1855.28,1858.6,1852.94,1857.19,148.61795923
1775505600000,1857.94,1858.94,1854.12,1858.94,97.69169454
1775506500000,1858.84,1868.26,1858.84,1864.92,176.86797733
1775507400000,1864.59,1865.38,1862.81,1862.81,10.42248218
1775508300000,1862.64,1863.37,1859.83,1861.59,55.98420514
1775509200000,1861.58,1861.62,1858.62,1859.15,23.62594291
1775510100000,1859.3,1859.65,1858.21,1858.96,33.20119625
1775511000000,1858.45,1858.56,1852.57,1852.78,42.54167578
1775511900000,1852.45,1855.16,1851.81,1854.03,64.96353169
1775512800000,1852.85,1853.74,1850.29,1853.54,76.09846304
1775513700000,1853.53,1854.13,1846.11,1850.27,131.26383877
1775514600000,1848.91,1848.91,1843.84,1844.53,9.37634974
1775515500000,1843.81,1843.81,1823.69,1823.69,283.04123311
1775516400000,1823.27,1823.27,1809.5,1817.91,416.43191139
1775517300000,1816.68,1818.8,1809.81,1812.36,40.04724659
1775518200000,1810.43,1825.88,1810.27,1822.67,76.38174499
1775519100000,1822.64,1828.6,1822.64,1826.11,50.95277519
1775520000000,1824.72,1836.95,1824.62,1833.05,121.29795082
1775520900000,1833.2,1835.66,1829.7,1832.71,44.86567797
1775521800000,1832.42,1835.86,1827.05,1830,74.36598601
1775522700000,1831.07,1834.53,1830.72,1830.72,7.53117246
1775523600000,1830.15,1830.15,1824.1,1826.47,96.13935021
1775524500000,1827.04,1837.25,1827.04,1831.7,100.99871665
1775525400000,1830.78,1832.58,1826.09,1829.78,79.10961175
1775526300000,1829.61,1830.44,1819.36,1820.68,161.34041265
1775527200000,1820.81,1823.8,1816.35,1821.09,180.19125015
1775528100000,1821.26,1826.81,1821.08,1826.43,42.12137433
1775529000000,1826.73,1831.08,1824.56,1826.66,47.74313387
1775529900000,1826.02,1827.28,1823.68,1827.28,67.73429013
1775530800000,1827.12,1828.75,1825.05,1826.64,6.9989142
1775531700000,1826.79,1829.27,1824.97,1829.02,12.31946437
1775532600000,1828.9,1829.23,1827.29,1827.97,21.5263198
1775533500000,1828.45,1828.61,1826.42,1827.73,11.89034633
1775534400000,1827.36,1828.16,1824.99,1825.78,37.53418898
1775535300000,1826.11,1827.16,1823.95,1825.33,28.91796526
1775536200000,1826.15,1832.17,1826.15,1831.56,16.09375228
1775537100000,1831.58,1836.62,1831.58,1832.21,76.9417517
1775538000000,1831.73,1831.93,1829.23,1829.4,5.75207503
1775538900000,1829.11,1830.99,1826.12,1826.61,50.5999713
1775539800000,1825.98,1826.6,1824.03,1824.79,19.293362
1775540700000,1824.76,1826,1824,1825.66,62.58771312
1775541600000,1824.62,1824.9,1819.65,1820.5,79.89493037
1775542500000,1820.49,1822.12,1817.8,1821.25,44.06958949
1775543400000,1821.01,1821.01,1817.63,1819.64,27.08991374
1775544300000,1820.12,1824.11,1820,1822.35,38.84141028
1775545200000,1822.45,1822.45,1818.85,1820.56,27.81606527
1775546100000,1821.56,1822.17,1818.37,1820.49,24.40753762
1775547000000,1820.7,1824.85,1820.7,1822.03,27.24996164
1775547900000,1822.08,1824.03,1820.24,1822.83,80.20049628
1775548800000,1822.86,1827.8,1822.13,1822.73,328.19150806
1775549700000,1822.37,1827.09,1822.04,1824.61,71.12015232
1775550600000,1824.97,1828.33,1824.97,1828.22,59.55748239
1775551500000,1829.15,1829.72,1827.05,1827.83,45.63828151
1775552400000,1827.62,1843,1826.92,1837.93,129.24376431
1775553300000,1838.14,1839.67,1835.21,1837.33,55.86340429
1775554200000,1837.13,1841.95,1836.89,1840.34,38.12565499
1775555100000,1840.21,1841.38,1839.08,1841.04,11.70273993
1775556000000,1841.62,1843.81,1831.16,1832.46,272.65036814
1775556900000,1832.2,1836.87,1822.28,1823.3,227.51825318
1775557800000,1823.29,1825.25,1815.58,1817.15,162.90430259
1775558700000,1817.74,1818.06,1806.12,1808.66,227.70911159
1775559600000,1808.87,1810.81,1803.31,1809.42,255.00433356
1775560500000,1809.42,1812.14,1806.35,1811.04,89.15295433
1775561400000,1810.46,1810.83,1807,1808.08,55.25030855
1775562300000,1808.67,1809.5,1806.6,1808.29,71.4333167
1775563200000,1808.04,1810.29,1796.1,1803.58,345.81769314
1775564100000,1802.68,1805.9,1799.37,1803.88,111.18760119
1775565000000,1803.49,1805,1795,1796.7,179.27044982
1775565900000,1796.11,1809.26,1794.45,1805.63,312.84000268
1775566800000,1805.83,1811,1803.53,1808.42,110.92050621
1775567700000,1808.31,1808.77,1802.48,1803.82,75.80543373
1775568600000,1803.92,1808.18,1796.47,1798.28,166.18038076
1775569500000,1797.74,1802.7,1795,1795.22,69.44431434
1775570400000,1795.11,1796.37,1782.41,1788.79,281.34675576
1775571300000,1787.72,1796.17,1784.98,1795.35,692.20520182
1775572200000,1794.9,1795.5,1788.8,1790.84,155.39480418
1775573100000,1790.1,1798.05,1788.37,1789.1,159.27603989
1775574000000,1788.1,1792.57,1785,1789.16,109.90818953
1775574900000,1789.7,1798.08,1789.7,1798,161.85215413
1775575800000,1798.18,1799.39,1793.7,1795.3,387.44269475
1775576700000,1794.84,1799.67,1794.02,1797.61,68.36667262
1775577600000,1797.34,1805.06,1795.27,1796.59,204.78225699
1775578500000,1796.07,1801.52,1795.15,1801.52,128.80704827
1775579400000,1801.1,1803.24,1799.24,1802.75,80.40519675
1775580300000,1803.79,1805.03,1799.58,1800.83,44.6019836
1775581200000,1800.84,1804.16,1799.73,1799.99,94.9777347
1775582100000,1799.92,1803.35,1798.13,1801.69,48.47270423
1775583000000,1803.12,1826.22,1803.12,1811.89,197.0981631
1775583900000,1812.22,1815.88,1811.66,1813.82,81.11024381
1775584800000,1814.65,1814.77,1809.3,1811.25,38.59551892
1775585700000,1811.04,1811.04,1807.75,1809.44,52.40306633
1775586600000,1808.95,1811.25,1805,1805.98,133.31501994
1775587500000,1805.42,1806.01,1799.61,1802.58,230.57761254
1775588400000,1802.16,1805.37,1801.15,1803.7,35.87871948
1775589300000,1804.29,1815,1803.87,1809.53,79.32977695
1775590200000,1809.68,1809.68,1804.83,1807.75,33.41753017
1775591100000,1807.46,1825.21,1807.46,1823.48,742.50709869
1775592000000,1822.95,1833,1822.62,1827,638.28034177
1775592900000,1827.1,1827.57,1821.98,1824.2,395.99211646
1775593800000,1824.21,1827.67,1822.06,1824.53,113.41171422
1775594700000,1824.06,1824.48,1820.56,1823.91,46.87555864
1775595600000,1824.75,1855.84,1824.75,1846.65,684.75663836
1775596500000,1846.58,1848.48,1834.36,1836.79,368.80164415
1775597400000,1838.23,1847.13,1837.89,1847.13,172.01547104
1775598300000,1847.05,1853.61,1845.7,1849.3,113.50701471
1775599200000,1850.34,1863.64,1850.07,1858.1,254.50250741
1775600100000,1858.27,1860.89,1854.85,1859.77,112.29363225
1775601000000,1859.63,1882.5,1859.56,1870.7,1865.58678732
1775601900000,1870.48,1903.17,1869.35,1903.17,619.93897816
1775602800000,1903.63,1921.6,1899.49,1911.4,580.97524398
1775603700000,1911.4,1944.08,1902.7,1944.08,818.04690884
1775604600000,1944.05,1946.1,1917.93,1924.42,769.86609235
1775605500000,1923.58,1933.59,1915.78,1916.93,402.81612999
1775606400000,1917.79,1923.67,1914.81,1920.34,483.83089542
1775607300000,1919.74,1925.71,1916.82,1918.54,120.80004084
1775608200000,1918.73,1921.54,1912.81,1916.04,109.09780467
1775609100000,1916.57,1917.07,1909.31,1915.09,100.60701594
1775610000000,1916.12,1920.24,1911.35,1919.1,169.83278652
1775610900000,1917.79,1917.84,1909.48,1909.78,68.45473263
1775611800000,1909.72,1916.78,1909.72,1914.53,33.34043052
1775612700000,1914.98,1917.1,1912.72,1913.06,45.51561985
1775613600000,1913.19,1924.31,1912.99,1922.09,67.2882148
1775614500000,1922.91,1922.91,1910.47,1915.16,117.52836141
1775615400000,1915.66,1915.92,1910.8,1912.58,126.91939624
1775616300000,1912.69,1916.27,1911.86,1915.74,32.45899458
1775617200000,1916.15,1916.82,1913.66,1913.84,36.81172307
1775618100000,1912.85,1918.82,1912.22,1918.55,32.59650735
1775619000000,1918.2,1918.2,1915.44,1916.46,26.60540916
1775619900000,1916.3,1916.6,1913.57,1914.31,14.76231609
1775620800000,1914.6,1927.45,1914.47,1920.04,299.86884627
1775621700000,1921.39,1924.19,1920.05,1922.34,97.7325377
1775622600000,1922.18,1928.05,1921.08,1925.45,98.45838821
1775623500000,1925.45,1927.16,1919.63,1919.63,122.48875476
1775624400000,1919.73,1922,1918.19,1919.72,45.90420048
1775625300000,1919.71,1921.39,1918.4,1920.73,413.87809769
1775626200000,1920.98,1920.98,1916.16,1916.77,117.12109335
1775627100000,1916.25,1918.22,1915.15,1916.19,131.29527022
1775628000000,1916.2,1918.57,1913.03,1917.42,396.36221326
1775628900000,1917.42,1927.44,1916.65,1923.2,168.56916865
1775629800000,1923.33,1923.46,1920.71,1921.54,44.99644505
1775630700000,1921.55,1922.84,1919.99,1920.38,31.29365468
1775631600000,1920.46,1927.06,1919.93,1926.72,207.64352189
1775632500000,1926.6,1933,1924.77,1929.97,271.08630867
1775633400000,1928.87,1928.9,1922.52,1924.89,72.83029876
1775634300000,1925.1,1927.53,1924.22,1927.53,91.98368001
1775635200000,1927.94,1931.67,1927.26,1929.66,78.35644005
1775636100000,1928.79,1932.45,1928.02,1931.28,53.46003908
1775637000000,1930.49,1933.42,1927.73,1930,128.76092904
1775637900000,1929.31,1932.79,1929.15,1931.76,37.39356639
1775638800000,1932.34,1937.4,1931.91,1932.67,63.75930181
1775639700000,1931.81,1933.4,1926.54,1926.99,116.4626795
1775640600000,1927,1928.92,1923.77,1923.8,32.21377123
1775641500000,1924.03,1927.01,1923.71,1926.54,198.69608436
1775642400000,1926.84,1929.92,1923.88,1924.35,36.58908372
1775643300000,1924.53,1927.57,1923.41,1925.77,21.61059588
1775644200000,1925.84,1926.04,1919.3,1921.7,59.29266372
1775645100000,1921.33,1924.75,1919.06,1919.06,17.49944619
1775646000000,1918.53,1923.1,1917.34,1923.06,109.67398907
1775646900000,1923.25,1926.8,1919.18,1925.35,32.02270568
1775647800000,1925.79,1925.79,1913.53,1916.75,119.08966393
1775648700000,1916.29,1921.67,1914.56,1920.96,53.20698993
1775649600000,1921.77,1925.39,1921.7,1925.39,59.75731367
1775650500000,1925.15,1926.3,1918.14,1922.14,104.23211765
1775651400000,1921.36,1928.03,1921.36,1925.83,46.92415178
1775652300000,1925.17,1929.41,1924.49,1926.9,131.09476294
1775653200000,1926.16,1938.2,1926.16,1931.24,244.65035266
1775654100000,1931.95,1935.98,1925.29,1932.34,252.40704539
1775655000000,1935.8,1935.88,1911.26,1912.15,247.53778487
1775655900000,1911.96,1920.74,1909.45,1911.93,373.85342102
1775656800000,1914,1916.22,1899.02,1909.34,195.50669839
1775657700000,1908.74,1910.58,1902.28,1902.85,62.74417313
1775658600000,1904.66,1904.66,1884.25,1887.06,507.77632496
1775659500000,1886.97,1888.1,1870.56,1877.23,462.95957699
1775660400000,1877.39,1886.57,1875.74,1886.53,157.76731563
1775661300000,1887.28,1889.01,1883.72,1888.27,118.49869322
1775662200000,1886.54,1897.35,1885.72,1891.33,74.46591584
1775663100000,1892.28,1896.58,1892.12,1896.52,31.65002816
1775664000000,1895.57,1898.66,1894.43,1896.99,152.50164565
1775664900000,1897.34,1902.99,1895.51,1900.5,59.5541095
1775665800000,1900.56,1900.56,1894.35,1898.91,21.35710551
1775666700000,1898.75,1905.48,1897.9,1901.94,50.7103753
1775667600000,1903.11,1906.38,1901.56,1906.02,160.02640818
1775668500000,1905.62,1906.24,1897.12,1901.83,81.93569711
1775669400000,1903.65,1919.2,1902.94,1914.41,126.75176132
1775670300000,1913.91,1915.3,1911.48,1912.51,49.84882854
1775671200000,1912.18,1912.2,1906.48,1907.52,87.09810453
1775672100000,1907.82,1908.55,1896.26,1898.28,182.94307095
1775673000000,1897.78,1903.1,1892.24,1894.1,71.78122341
1775673900000,1893.4,1896.59,1887.87,1889.59,191.10329064
1775674800000,1889.69,1894.22,1887.05,1893.34,238.6046862
1775675700000,1893.16,1893.47,1888.21,1888.21,54.07156919
1775676600000,1888.2,1894.41,1886.54,1892.55,61.13358286
1775677500000,1892.8,1896.12,1891.38,1896.12,27.41234224
1775678400000,1895.69,1900.22,1895.69,1899.17,47.79922225
1775679300000,1900.07,1901.18,1897.63,1899.47,32.3109315
1775680200000,1899.65,1899.65,1892.85,1892.94,46.63158559
1775681100000,1893,1895.53,1891.73,1895.46,22.94778905
1775682000000,1894.73,1902.75,1893.99,1899.21,13.31498257
1775682900000,1899.7,1906.12,1898.72,1904.48,62.50466887
1775683800000,1904.65,1905.12,1900.13,1900.41,19.45162758
1775684700000,1900.41,1902.65,1897.48,1898.97,24.636102
1775685600000,1899.22,1899.25,1894.09,1895,31.79114181
1775686500000,1895.87,1895.87,1880.49,1881.36,91.92785342
1775687400000,1881.75,1888.3,1875,1885.88,101.51700618
1775688300000,1885.25,1886.09,1878.5,1878.75,14.09748626
1775689200000,1876.24,1880.89,1872.37,1880.19,71.34050092
1775690100000,1882.07,1882.07,1870.13,1875.02,20.25597803
1775691000000,1873.78,1878.67,1873.03,1877.09,36.48870826
1775691900000,1876.86,1880.25,1876.86,1879.41,7.60886261
1775692800000,1878.57,1882.8,1877.83,1880.34,27.18123002
1775693700000,1880.2,1880.21,1875.81,1876.09,7.0820557
1775694600000,1873.48,1877.07,1870.75,1871.73,8.58145087
1775695500000,1873.37,1876.09,1870.9,1874.91,16.71383405
1775696400000,1873.63,1874.71,1855.17,1863.45,121.52122265
1775697300000,1863.7,1864.45,1859.34,1862.83,27.86459429
1775698200000,1864.49,1869.41,1864.49,1866.25,40.42481266
1775699100000,1866.26,1870.3,1863.81,1868.51,45.26246738
1775700000000,1869.14,1871.8,1866.01,1866.01,26.07777311
1775700900000,1866.14,1872.45,1866.01,1871.36,20.92104742
1775701800000,1871.49,1872.18,1867.54,1868.68,8.92588494
1775702700000,1868.89,1873.85,1868.89,1871.26,15.42732254
1775703600000,1870.49,1872.1,1868.54,1870.25,8.76796569
1775704500000,1870.43,1870.9,1867.55,1868.25,6.18297493
1775705400000,1868.79,1870.67,1867.61,1867.61,29.78311122
1775706300000,1868.2,1872.91,1866.4,1872.13,40.32840822
1775707200000,1871.01,1871.06,1869.31,1869.54,28.30581803
1775708100000,1867.95,1868.41,1866.9,1867.82,9.36567806
1775709000000,1867.91,1870.34,1867.5,1869.37,21.78507325
1775709900000,1868.53,1870.08,1866.7,1867.66,26.52647556
1775710800000,1867.09,1868.81,1866.41,1868.37,23.83159847
1775711700000,1868.34,1871.28,1867.2,1871.28,67.8512644
1775712600000,1871.44,1877.79,1870.9,1876.72,110.06746376
1775713500000,1876.82,1876.95,1870.71,1872.98,31.81175357
1775714400000,1872.72,1875.39,1872.72,1874.07,14.69639537
1775715300000,1872.66,1873.03,1868.55,1869.02,36.79397624
1775716200000,1868.79,1870.59,1867.62,1869.28,23.73799982
1775717100000,1869.63,1871.61,1868.12,1871.61,22.75267787
1775718000000,1871.65,1875.1,1871.65,1873.9,77.08922695
1775718900000,1873.85,1874.34,1871.32,1871.35,26.11369587
1775719800000,1871.13,1873.91,1871.13,1872.12,22.61763494
1775720700000,1872.14,1872.63,1870.5,1870.72,21.08905978
1775721600000,1870.89,1872.8,1867.81,1869.32,41.17109609
1775722500000,1869.41,1870.65,1867.41,1870.56,16.17011586
1775723400000,1871.21,1877.46,1871.21,1877.46,28.33171062
1775724300000,1876.29,1878.52,1872.15,1874.37,50.05989448
1775725200000,1874,1874,1868.08,1870.31,29.4750986
1775726100000,1871.03,1874.58,1870.6,1871.51,59.87461526
1775727000000,1871.73,1874.54,1870.89,1872.85,32.56324859
1775727900000,1872.87,1882.44,1872.78,1880.24,91.24821906
1775728800000,1879.91,1879.91,1874.85,1874.97,26.53491453
1775729700000,1875.15,1879.21,1875.15,1878.31,23.24778571
1775730600000,1878.09,1881.51,1876.77,1881.05,56.17535948
1775731500000,1880.86,1881.57,1876.8,1877.96,19.14190622
1775732400000,1877.67,1879.53,1872.6,1872.6,26.9185737
1775733300000,1872.3,1872.3,1866.36,1867.59,72.67258487
1775734200000,1867.8,1869.48,1865.4,1866.67,34.80396439
1775735100000,1866.96,1868.33,1865.96,1866.2,11.28031052
1775736000000,1866.25,1868.69,1865.94,1867.68,28.65149424
1775736900000,1867.65,1872.24,1862,1870.67,41.83620638
1775737800000,1871.17,1872.64,1867.02,1870.01,96.80730515
1775738700000,1869.92,1870.04,1865.31,1869.46,30.07382575
1775739600000,1869.42,1871.23,1864.69,1864.79,31.28028627
1775740500000,1864.32,1864.75,1861.36,1864.75,16.38490961
1775741400000,1865.24,1865.43,1851.9,1855.87,101.55234263
1775742300000,1856.54,1856.7,1848.61,1854.42,134.01939877
1775743200000,1853.65,1859.33,1852.2,1858.08,80.33267628
1775744100000,1858.26,1858.26,1846.3,1851.76,46.17069538
1775745000000,1851.77,1861.42,1851.08,1861.13,98.80269098
1775745900000,1861,1869.49,1861,1864.49,72.89039678
1775746800000,1864.21,1872.73,1858.76,1872.73,49.28300675
1775747700000,1871.49,1878,1867.87,1869.38,160.20205497
1775748600000,1867.45,1897.88,1866.85,1891.57,348.54653306
1775749500000,1892.26,1902,1890.52,1895.83,230.88123436
1775750400000,1895.92,1905.69,1893.38,1893.56,202.61634142
1775751300000,1892.8,1897.47,1887.79,1887.79,162.75236858
1775752200000,1886.71,1888.01,1875.17,1882.01,123.99553076
1775753100000,1881.77,1886.68,1873.86,1886.68,75.67761635
1775754000000,1886.99,1899.49,1886.99,1899.49,165.03605984
1775754900000,1899.23,1900.47,1888.5,1890.83,75.27170424
1775755800000,1889.97,1898.48,1884.44,1896.13,207.80987779
1775756700000,1896.06,1899.7,1893.61,1899.07,211.93871023
1775757600000,1899.08,1899.3,1884.01,1886.78,98.72566923
1775758500000,1886.96,1890.43,1881.97,1888.48,136.54409348
1775759400000,1888.48,1889.98,1884.59,1886.14,52.99103456
1775760300000,1885.81,1888.22,1882.5,1887.56,76.41327021
1775761200000,1887.08,1898.12,1885.72,1892.94,573.48821897
1775762100000,1893.47,1893.76,1884.81,1886.67,546.63084453
1775763000000,1887.21,1896.18,1887.21,1894.94,139.03621602
1775763900000,1896.65,1901.22,1893.92,1895.36,446.49757026
1775764800000,1896.95,1898.37,1893.45,1897.93,25.65593003
1775765700000,1897.57,1900.42,1896.71,1896.71,26.84619947
1775766600000,1896.71,1899.16,1895.88,1897.43,39.78362422
1775767500000,1896.94,1896.95,1890.87,1892.66,45.46695578
1775768400000,1892.52,1903.45,1888.69,1893.18,33.56505835
1775769300000,1893.28,1893.55,1888.58,1889.69,33.87130863
1775770200000,1889.03,1894.71,1888,1894.71,42.88025703
1775771100000,1895.21,1895.86,1889.39,1889.8,17.82776377
1775772900000,1898.16,1920.77,1897.96,1900.18,280.80865602
1775773800000,1900.5,1900.5,1891.6,1892.26,58.20873325
1775774700000,1891.76,1894.21,1880,1880.2,159.9306885
1775775600000,1880.09,1882.47,1870.94,1874.33,89.20049795
1775776500000,1872.69,1878.79,1868.17,1877.38,33.44488939
1775777400000,1872.71,1874.48,1868.33,1873.54,33.63802376
1775778300000,1872.61,1875.12,1870.54,1874.2,26.06810265
1775779200000,1873.26,1875.65,1870,1873.05,48.06056926
1775780100000,1871.98,1874.65,1867.9,1874.65,57.50974235
1775781000000,1874.3,1878.75,1873.64,1876.93,22.14713339
1775781900000,1876.69,1880.4,1875.56,1878.33,16.18329846
1775782800000,1877.93,1880.21,1874.03,1880.21,22.58437312
1775783700000,1878.04,1879.42,1862.31,1871.4,68.85992308
1775784600000,1870.93,1886.1,1870.93,1882.11,72.42214048
1775785500000,1881.01,1884.33,1877.42,1878.57,32.27624757
1775786400000,1878.39,1880.61,1876.1,1879.21,6.59939673
1775787300000,1879.68,1880.15,1877.48,1879.66,9.4797955
1775788200000,1879.27,1880.61,1878,1878.69,5.36986916
1775789100000,1878.66,1878.66,1871.35,1872.81,11.08935331
1775790000000,1873.28,1874.98,1871.05,1871.05,58.41988539
