timestamp_ms,open,high,low,close,volume
1689379200000,27073,27128,27005,27035,172.36768918
1689465600000,27053,27272,26865,26999,170.39540105
1689552000000,26992,27079,26414,26855,283.94531613
1689638400000,26854,26911,26420,26620,185.71419811
1689724800000,26620,26939,26600,26707,162.7712615
1689811200000,26708,27150,26600,26790,236.24043008
1689897600000,26796,27033,26728,26898,131.14433512
1689984000000,26874,26976,26660,26799,90.67255391
1690070400000,26807,27292,26749,27061,142.11925773
1690156800000,27075,27086,26085,26403,365.73239118
1690243200000,26396,26619,26261,26463,165.8207137
1690329600000,26465,26774,26306,26495,212.83864402
1690416000000,26499,26775,26422,26574,173.45997735
1690502400000,26577,26759,26498,26599,119.72933812
1690588800000,26580,26672,26519,26620,78.97045634
1690675200000,26620,26719,26391,26557,103.04447511
1690761600000,26557,26760,26461,26556,140.30733445
1690848000000,26577,26941,26115,26941,209.76341292
1690934400000,26931,27247,26418,26630,241.89349989
1691020800000,26652,26874,26511,26658,109.18080696
1691107200000,26660,26708,26186,26419,145.74422966
1691193600000,26440,26475,26332,26423,92.32623696
1691280000000,26423,26499,26343,26416,81.37073066
1691366400000,26411,26584,26111,26495,155.72265396
1691452800000,26494,27540,26491,27130,385.57969433
1691539200000,27117,27435,26750,26921,237.84737127
1691625600000,26940,27020,26670,26799,150.51186486
1691712000000,26802,26946,26691,26862,107.58752699
1691798400000,26844,26950,26802,26905,68.32960105
1691884800000,26904,26929,26750,26770,75.34048444
1691971200000,26763,27135,26615,26959,157.59780654
1692057600000,26940,26974,26620,26725,136.5063256
1692144000000,26742,26793,26372,26394,198.20705166
1692230400000,26394,26445,23900,24507,925.74105714
1692316800000,24507,24674,23575,23988,782.23493218
1692403200000,23987,24223,23750,24076,251.98543686
1692489600000,24076,24200,23959,24103,191.1718019
1692576000000,24095,24104,23750,23974,229.15030876
1692662400000,23991,24021,23405,24011,261.27043609
1692748800000,24011,24688,23850,24322,308.87419247
1692835200000,24325,24462,23950,24223,188.77221003
1692921600000,24240,24269,23932,24148,169.71066717
1693008000000,24132,24170,24068,24111,78.66453636
1693094400000,24100,24267,24046,24171,77.71194287
1693180800000,24160,24270,23929,24091,146.13982236
1693267200000,24107,25914,23970,25497,692.76770656
1693353600000,25488,25533,24731,24957,272.13020152
1693440000000,24959,25349,23657,23928,428.78586634
1693526400000,23935,24111,23500,23954,267.71863327
1693612800000,23957,24096,23895,24003,130.12730067
1693699200000,24002,24237,23930,24083,132.01021173
1693785600000,24103,24186,23750,23925,145.88200624
1693872000000,23925,24147,23707,24035,148.1415767
1693958400000,24043,24250,23707,24011,160.95884453
1694044800000,24012,24699,23936,24529,217.58223912
1694131200000,24535,24656,23982,24225,191.63895695
1694217600000,24225,24250,24125,24202,58.78596316
1694304000000,24218,24271,23950,24102,92.03271592
1694390400000,24117,24380,23200,23429,377.95230388
1694476800000,23403,24738,23400,24027,379.66376569
1694563200000,24028,24583,23963,24444,200.20846333
1694649600000,24425,25231,24337,24930,380.6723066
1694736000000,24932,25191,24585,24950,228.96816867
1694822400000,24938,25100,24800,24911,86.02576956
1694908800000,24910,24950,24751,24866,84.51982021
1694995200000,24862,25712,24750,25028,403.03213102
1695081600000,25037,25745,24962,25466,284.13770583
1695168000000,25466,25630,25150,25473,215.01635194
1695254400000,25472,25535,24761,24933,215.0107886
1695340800000,24924,25128,24865,24968,148.11204042
1695427200000,24969,25040,24904,24991,58.07227199
1695513600000,24990,25134,24561,24664,87.1686747
1695600000000,24640,24950,24442,24809,239.69741566
1695686400000,24809,24915,24615,24803,108.70902911
1695772800000,24795,25449,24777,25084,222.38827182
1695859200000,25097,25799,25027,25555,473.90532421
1695945600000,25558,25678,25249,25439,224.99481851
1696032000000,25435,25640,25419,25517,97.56040197
1696118400000,25514,26512,25501,26472,241.07413151
1696204800000,26476,27150,26040,26251,724.44024854
1696291200000,26261,26441,25950,26189,254.17864858
1696377600000,26189,26499,26000,26462,178.95009897
1696464000000,26437,26706,26000,26014,252.24770596
1696550400000,26003,26654,25908,26408,256.42377465
1696636800000,26405,26497,26333,26435,90.95290066
1696723200000,26418,26568,26200,26444,108.92079499
1696809600000,26444,26521,25900,26069,290.5298221
1696896000000,26086,26243,25751,25819,184.21444483
1696982400000,25841,25915,25075,25300,337.09089209
1697068800000,25289,25413,25115,25401,194.49667989
1697155200000,25399,25807,25376,25576,206.35099125
1697241600000,25565,25677,25512,25559,108.81750558
1697328000000,25571,25937,25510,25809,129.86176344
1697414400000,25825,28348,25775,27003,1004.4718217
1697500800000,27019,27111,26642,26885,305.67623181
1697587200000,26851,27399,26736,26891,258.01542442
1697673600000,26877,27295,26717,27148,260.56785809
1697760000000,27148,28390,27051,28018,788.27171072
1697846400000,28017,28581,27805,28214,387.04302302
1697932800000,28215,28522,28000,28318,210.57376528
1698019200000,28312,32474,28219,31026,1370.42357179
1698105600000,30999,32997,30767,32026,1702.39830369
1698192000000,32036,33250,31839,32675,831.35276674
1698278400000,32673,33033,31897,32349,616.25824674
1698364800000,32332,32454,31600,32088,407.15218109
1698451200000,32081,32655,32056,32291,246.80663095
1698537600000,32290,32930,32150,32710,275.02826234
1698624000000,32718,32927,32185,32515,352.54869438
1698710400000,32520,32850,32105,32749,331.46843794
1698796800000,32768,33744,32357,33495,735.53679255
1698883200000,33490,33946,32356,32939,636.67513631
1698969600000,32924,32942,32036,32383,514.0285135
1699056000000,32381,32923,32269,32733,242.58832099
1699142400000,32719,33016,32215,32683,328.09386146
1699228800000,32682,32853,32375,32734,308.73055536
1699315200000,32718,33567,32352,33130,577.44065759
1699401600000,33130,33718,32859,33284,493.07003308
1699488000000,33254,35473,33205,34441,1538.42500564
1699574400000,34440,35136,34064,34942,696.55647805
1699660800000,34950,35043,34500,34841,352.35249608
1699747200000,34841,34898,34453,34731,256.09689288
1699833600000,34718,35028,33982,34102,556.69939062
1699920000000,34102,34385,32155,32718,760.14482638
1700006400000,32711,35000,32536,34920,835.0423492
1700092800000,34924,34971,32725,33330,824.03720085
1700179200000,33357,33826,33017,33600,418.50318138
1700265600000,33599,33826,33201,33592,143.99745638
1700352000000,33598,34400,33395,34286,206.35907208
1700438400000,34277,34555,33700,34238,381.19669565
1700524800000,34238,34384,32781,32781,775.72448568
1700611200000,32779,34759,32666,34358,599.59207453
1700697600000,34363,34512,33843,34233,282.71357164
1700784000000,34237,35135,34191,34514,526.44250395
1700870400000,34497,34687,34415,34577,149.56406745
1700956800000,34575,34611,34023,34264,216.6056293
1701043200000,34253,34389,33600,33982,377.71874455
1701129600000,34011,34930,33700,34403,410.56343444
1701216000000,34408,35000,34300,34527,361.3460221
1701302400000,34528,34770,34361,34650,201.89922648
1701388800000,34647,35860,34522,35561,622.29871882
1701475200000,35560,36498,35524,36275,375.34593377
1701561600000,36277,36998,36087,36717,372.32105488
1701648000000,36722,39150,36721,38736,1274.75290507
1701734400000,38754,41200,38271,40848,1198.59824071
1701820800000,40835,41051,40173,40666,766.36895616
1701907200000,40666,40950,38633,40114,866.75329765
1701993600000,40145,41619,40000,41095,677.1192888
1702080000000,41075,41251,40515,40626,437.69562352
1702166400000,40661,40950,40481,40706,339.46358678
1702252800000,40708,40712,37301,38320,1756.56427677
1702339200000,38312,39094,37672,38390,948.42008641
1702425600000,38425,40500,37664,39430,920.57403732
1702512000000,39439,39682,38255,39143,571.56525015
1702598400000,39151,39277,38222,38507,383.62229478
1702684800000,38517,39292,38255,38812,234.25556233
1702771200000,38814,38950,37903,37979,347.93842903
1702857600000,37983,39140,37143,39056,818.49988548
1702944000000,39054,39767,38090,38524,609.26861983
1703030400000,38528,40378,38501,39860,797.97908959
1703116800000,39874,40273,39500,39905,565.53975522
1703203200000,39911,40417,39453,39985,487.41388022
1703289600000,39985,40002,39400,39804,308.02984195
1703376000000,39803,40000,38943,39200,512.37695506
1703462400000,39196,40156,38912,39600,402.37296472
1703548800000,39601,39617,37800,38529,723.30063915
1703635200000,38529,39375,38200,39139,521.2184718
1703721600000,39145,39439,38155,38503,549.65637501
1703808000000,38502,39057,37656,38246,645.04047151
1703894400000,38246,38699,37701,38289,374.5756547
1703980800000,38289,38990,38140,38445,366.32154983
1704067200000,38434,40084,38375,40071,479.52021525
1704153600000,40061,41903,40039,41191,1369.1537028
1704240000000,41206,41750,37500,39511,1343.15950191
1704326400000,39565,40964,39019,40461,752.480155
1704412800000,40477,40800,39490,40455,586.46208801
1704499200000,40455,40650,39781,40397,290.29746286
1704585600000,40397,41000,39934,40254,484.75911891
1704672000000,40250,43126,39615,42906,1586.662532
1704758400000,42906,43845,40985,42223,1590.52648722
1704844800000,42231,43569,40525,42593,2130.05241024
1704931200000,42596,44750,41623,42239,2004.50688129
1705017600000,42245,42401,37700,39165,2003.68630476
1705104000000,39145,39800,38833,39194,610.44032071
1705190400000,39201,39400,38110,38124,517.18567263
1705276800000,38124,39780,38074,38850,574.12158131
1705363200000,38847,40434,38700,39665,645.98324258
1705449600000,39662,39733,38800,39269,499.90884085
1705536000000,39260,39380,37397,37996,932.01222349
1705622400000,38006,38728,37000,38228,911.08034773
1705708800000,38218,38425,38022,38252,227.83275235
1705795200000,38257,38467,38081,38146,179.24932815
1705881600000,38140,38224,36225,36308,1113.27507663
1705968000000,36308,37500,35433,36754,1199.69944524
1706054400000,36740,37500,36309,36840,706.36094899
1706140800000,36841,37005,36500,36850,344.11321879
1706227200000,36847,39000,36740,38547,979.85896601
1706313600000,38551,38944,38159,38858,236.07544007
1706400000000,38863,39446,38383,38748,446.18564692
1706486400000,38758,40110,38615,39976,553.88827141
1706572800000,39977,40500,39378,39622,604.92731622
1706659200000,39617,40333,39077,39424,627.97977564
1706745600000,39417,39823,38780,39617,460.39925451
1706832000000,39631,40229,39332,39974,362.88791111
1706918400000,39982,40141,39800,39867,162.07084607
1707004800000,39867,39963,39230,39520,172.76179902
1707091200000,39522,40483,39230,39762,421.44817199
1707177600000,39763,40289,39616,40010,351.79022166
1707264000000,40017,41150,39740,41089,650.57532795
1707350400000,41086,42249,41078,41990,925.64733921
1707436800000,41990,44500,41948,43382,1854.19610448
1707523200000,43383,44464,42850,44057,624.01181939
1707609600000,44057,44697,43900,44561,503.82877232
1707696000000,44590,46598,44169,46245,1420.39343569
1707782400000,46263,46745,44800,46418,1281.63860942
1707868800000,46428,48551,46000,48302,1331.19285715
1707955200000,48305,49035,47627,48184,1162.76864871
1708041600000,48180,48918,47918,48418,643.4604452
1708128000000,48419,48461,46901,47961,744.71185061
1708214400000,47963,48611,47528,48350,427.11326238
1708300800000,48372,48900,47983,48062,549.48526665
1708387200000,48064,48990,46960,48336,889.08591807
1708473600000,48344,48442,46900,47962,659.3547191
1708560000000,47949,48102,47043,47382,464.68489836
1708646400000,47382,47599,46662,46869,480.07363232
1708732800000,46858,47738,46756,47621,300.54013222
1708819200000,47606,47979,47395,47814,271.02638856
1708905600000,47815,50500,46952,50030,1450.17370628
1708992000000,50030,53056,50025,52580,1770.85405397
1709078400000,52593,59000,49069,57552,3766.64867416
1709164800000,57550,58748,55555,56545,2066.92052313
1709251200000,56545,58200,56144,57517,1046.39787706
1709337600000,57503,57580,56800,57178,551.44851722
1709424000000,57138,58400,56602,58199,573.87923108
1709510400000,58203,63000,57400,62858,2438.57603223
1709596800000,62870,63534,49220,58895,4580.94773829
1709683200000,58848,62500,57923,60637,1402.82837665
1709769600000,60637,62324,60200,61050,944.12722113
1709856000000,61049,63953,60384,62353,1633.60646189
1709942400000,62358,62767,62108,62483,575.4593417
1710028800000,62473,63895,62343,63064,818.08765304
1710115200000,63071,66500,61528,65794,1886.98473872
1710201600000,65793,66935,62900,65410,1917.82232431
1710288000000,65399,67451,65228,66783,1050.74834921
1710374400000,66780,67450,63000,65663,1784.78372578
1710460800000,65667,66575,60003,63859,2806.24231419
1710547200000,63894,64373,59335,59842,1449.86831695
1710633600000,59836,63700,59050,62913,1507.67482132
1710720000000,62901,63320,61136,62151,820.41987442
1710806400000,62134,62600,56564,56928,2513.9651917
1710892800000,56919,62499,55885,62092,2251.53927247
1710979200000,62092,62500,59456,60328,959.270102
1711065600000,60326,61577,57745,59158,1017.56486278
1711152000000,59149,61175,58403,59251,557.41491927
1711238400000,59243,62560,59090,62171,818.11477366
1711324800000,62179,65600,61356,64398,1614.77397913
1711411200000,64380,65985,63801,64590,951.77987239
1711497600000,64580,66298,63215,64244,982.81910038
1711584000000,64215,66209,63681,65568,756.17863104
1711670400000,65569,65748,64000,64766,514.10102482
1711756800000,64777,65157,64534,64599,258.25725445
1711843200000,64579,66145,64557,66064,410.44439116
1711929600000,66057,66057,63478,64924,835.75015401
1712016000000,64939,64955,60019,60890,1666.39341628
1712102400000,60903,62000,60041,60945,784.20749417
1712188800000,60923,64000,60081,63295,959.67963453
1712275200000,63298,63463,61071,62635,824.01982222
1712361600000,62638,64326,62295,63590,381.14452114
1712448000000,63599,64845,63502,64033,551.86862292
1712534400000,64024,67150,63765,65910,1668.75393815
1712620800000,65898,66040,62871,63706,1176.26140594
1712707200000,63665,66176,62610,65720,992.67737621
1712793600000,65725,66358,64875,65264,833.02210055
1712880000000,65258,66569,61598,63789,1710.60017246
1712966400000,63756,64815,57500,61192,1756.6239398
1713052800000,61163,63390,59024,61926,1222.77539217
1713139200000,61884,62878,58625,59799,1271.00995821
1713225600000,59814,60681,58001,60118,1268.19437891
1713312000000,60107,60836,56083,57475,1563.67742694
1713398400000,57466,60242,56854,59712,1221.33317438
1713484800000,59731,61500,56226,59993,1590.81621894
1713571200000,60025,61578,59308,61074,670.66778401
1713657600000,61068,61714,60392,60981,458.13149691
1713744000000,60980,63147,60524,62779,668.38548501
1713830400000,62775,63096,61678,62065,583.45496377
1713916800000,62048,62662,59455,60124,869.66933883
1714003200000,60102,60887,58787,60159,712.91036099
1714089600000,60179,60595,59276,59662,476.46272305
1714176000000,59663,59810,58350,59385,507.20061191
1714262400000,59387,60158,58671,58970,299.66900533
1714348800000,58957,59889,57769,59560,702.99748035
1714435200000,59560,60351,55320,56858,1381.20624482
1714521600000,56845,56983,52850,54414,2253.54602857
1714608000000,54383,55610,53150,55066,984.73886361
1714694400000,55062,58911,54826,58503,1183.89845488
1714780800000,58496,60000,58141,59386,606.36712217
1714867200000,59396,60000,58440,59502,400.0434549
1714953600000,59508,60827,58220,58662,849.50391244
1715040000000,58665,59850,57936,57980,561.63810072
1715126400000,57959,58666,56642,56959,580.84078057
1715212800000,56942,58841,56456,58513,582.15499792
1715299200000,58515,58891,55911,56525,731.3306214
1715385600000,56564,57219,56209,56516,235.34219588
1715472000000,56513,57448,56320,57091,175.83953064
1715558400000,57105,58750,56430,58296,563.08644137
1715644800000,58291,58470,56505,56933,481.95042461
1715731200000,56919,60884,56737,60558,936.77182128
1715817600000,60573,61184,58900,59856,626.84732748
1715904000000,59873,62018,59790,61614,572.15763948
1715990400000,61618,61967,61228,61525,234.11438994
1716076800000,61537,62194,60529,60887,312.17376157
1716163200000,60882,64424,60700,64186,904.2989134
1716249600000,64248,65423,63000,64262,994.99540299
1716336000000,64276,65096,63477,63828,504.49444798
1716422400000,63863,64550,61477,62927,745.0955131
1716508800000,62916,63899,61560,63267,421.18841373
1716595200000,63267,64231,63212,63925,162.82903747
1716681600000,63945,64123,62926,63175,153.48276217
1716768000000,63172,64979,62772,63868,475.95170201
1716854400000,63852,63957,61935,62957,448.6498892
1716940800000,62958,63454,62077,62591,252.27212826
1717027200000,62563,64061,62066,63076,400.75857998
1717113600000,63071,63600,61500,62261,387.6090599
1717200000000,62303,62598,62183,62464,90.17380401
1717286400000,62464,63069,62047,62464,173.84705235
1717372800000,62465,64689,62315,63088,569.95079513
1717459200000,63066,65192,62918,64675,656.33221594
1717545600000,64682,66000,64540,65315,559.09602685
1717632000000,65312,65800,64346,64984,349.53798953
1717718400000,64982,66073,63410,64334,705.53080431
1717804800000,64325,64563,64156,64324,124.11983836
1717891200000,64326,64888,64158,64712,134.60819525
1717977600000,64700,65291,64370,64561,261.42565916
1718064000000,64537,64599,61611,62769,781.08724551
1718150400000,62748,64800,62207,63142,602.19286846
1718236800000,63182,63286,61640,62220,372.24412746
1718323200000,62222,63092,60807,61773,482.67575083
1718409600000,61765,62124,61500,61847,138.69898533
1718496000000,61842,62545,61719,62304,106.04213032
1718582400000,62285,62684,60728,61958,397.61936637
1718668800000,61935,61960,59645,60670,578.86845651
1718755200000,60685,61210,60202,60485,213.17035629
1718841600000,60462,61944,60251,60576,324.49530175
1718928000000,60601,60752,59300,59983,353.95305656
1719014400000,59996,60339,59831,59990,95.60828664
1719100800000,60000,60248,59110,59122,122.2528403
1719187200000,59121,59250,54350,56158,1257.90585545
1719273600000,56163,58280,56120,57783,545.71333523
1719360000000,57766,58331,56845,56931,282.8299843
1719446400000,56952,58174,56618,57557,303.76702123
1719532800000,57538,58136,56001,56347,342.09149202
1719619200000,56376,57116,56340,56882,155.00837182
1719705600000,56900,58644,56640,58405,201.26253052
1719792000000,58418,59474,58093,58548,292.66875376
1719878400000,58553,58913,57520,57745,234.87725737
1719964800000,57746,57885,55061,55794,527.59174993
1720051200000,55812,56012,52529,52808,1329.37561329
1720137600000,52812,54359,49576,52305,1845.59184098
1720224000000,52295,53948,51751,53746,491.53050431
1720310400000,53720,53877,51473,51604,457.41894984
1720396800000,51592,53726,50178,52348,752.75470642
1720483200000,52317,53922,51924,53644,459.98359175
1720569600000,53663,54966,52815,53307,485.43845992
1720656000000,53303,54700,52633,52751,457.99059483
1720742400000,52755,53667,52062,53069,353.51852254
1720828800000,53081,54849,52964,54255,304.06281466
1720915200000,54280,56395,54272,55865,406.83279551
1721001600000,55865,59546,55726,59397,691.86263473
1721088000000,59394,60000,57171,59664,774.69474292
1721174400000,59694,60625,58436,58587,552.25637599
1721260800000,58597,59630,58038,58712,336.31657356
1721347200000,58721,61927,58192,61202,569.37549372
1721433600000,61205,62078,60846,61588,258.04447304
1721520000000,61588,62651,60313,62429,425.62961176
1721606400000,62465,62720,61165,62008,405.56375391
1721692800000,62004,62205,60333,60773,462.27391125
1721779200000,60769,61800,60100,60345,334.4476882
1721865600000,60342,61065,58539,60677,546.82510922
1721952000000,60682,62800,60600,62522,501.79538604
1722038400000,62527,63845,61350,62431,562.70630975
1722124800000,62390,62870,61655,62837,227.26581223
1722211200000,62838,64636,61333,61726,962.60713245
1722297600000,61685,61893,60425,61183,436.10096345
1722384000000,61188,61800,59615,59727,519.25361733
1722470400000,59719,60844,57725,60567,795.55283391
1722556800000,60612,60800,56092,56362,756.44213877
1722643200000,56360,57138,55000,55743,589.75045041
1722729600000,55733,56152,52501,53321,985.14932987
1722816000000,53327,53450,44821,49468,3767.41580486
1722902400000,49523,52317,49489,51397,1219.73013245
1722988800000,51375,52973,50000,50483,876.57446777
1723075200000,50483,57468,50131,56514,859.73952783
1723161600000,56523,56560,54535,55792,530.39084856
1723248000000,55787,56352,55240,55859,182.32177775
1723334400000,55870,56691,53420,53809,398.30036076
1723420800000,53816,55549,52775,54294,583.88160937
1723507200000,54289,56133,53500,55112,598.13925581
1723593600000,55116,56081,53121,53355,669.1573681
1723680000000,53366,54500,51153,52503,717.86588732
1723766400000,52511,54338,52069,53461,583.42723581
1723852800000,53466,54200,53384,53996,130.38603466
1723939200000,54000,54681,52900,53028,277.13684878
1724025600000,53032,53800,52400,53655,497.78063938
1724112000000,53659,55443,52716,53053,762.83178926
1724198400000,53052,55443,52865,54799,675.18443689
1724284800000,54821,55154,53620,54319,443.53425353
1724371200000,54339,57967,54308,57149,896.11484161
1724457600000,57191,57561,56666,57237,304.3835101
1724544000000,57242,58105,56825,57382,217.08991868
1724630400000,57387,57589,56255,56301,392.74847102
1724716800000,56300,56614,52000,53239,731.37868278
1724803200000,53212,54184,52095,53105,640.01328136
1724889600000,53089,55240,52954,53624,467.66755992
1724976000000,53606,54071,52278,53541,547.71040337
1725062400000,53555,53859,53190,53389,84.84065671
1725148800000,53388,53471,51830,51917,310.50666478
1725235200000,51931,53700,51730,53438,385.39506735
1725321600000,53441,54049,51950,52051,330.9709759
1725408000000,52051,52833,50383,52326,707.67113646
1725494400000,52337,52647,50090,50567,514.74675325
1725580800000,50572,51381,47467,48805,1090.75373174
1725667200000,48802,49640,48590,48939,314.02274353
1725753600000,48936,49950,48454,49546,243.36209307
1725840000000,49550,52700,49358,51714,606.62573927
1725926400000,51715,52652,51119,52323,454.06582543
1726012800000,52331,52638,50491,52088,761.69600365
1726099200000,52109,53101,51946,52475,644.87588745
1726185600000,52481,54762,52000,54635,654.29161904
1726272000000,54647,54727,53660,54140,300.54514209
1726358400000,54142,54471,52978,53365,286.97757534
1726444800000,53351,53416,51683,52338,631.27598949
1726531200000,52325,55200,51839,54216,813.09775672
1726617600000,54236,55600,53250,55566,634.37039625
1726704000000,55581,57213,55401,56326,796.08793406
1726790400000,56344,57296,55840,56604,513.69775123
1726876800000,56590,56887,56209,56707,122.07392703
1726963200000,56730,57303,55888,56943,280.83573397
1727049600000,56985,57944,56066,56997,521.16552975
1727136000000,57029,57799,56238,57398,748.34745251
1727222400000,57410,57885,56500,56733,476.86085409
1727308800000,56736,58920,56283,58312,1355.33268908
1727395200000,58306,59500,58033,58929,1065.87492662
1727481600000,58928,59357,58601,58977,293.48017878
1727568000000,58971,59121,58611,58745,306.37792116
1727654400000,58736,58739,56427,56847,999.49513687
1727740800000,56844,57704,54325,54954,1197.38365728
1727827200000,54933,56462,54280,54898,1051.37189441
1727913600000,54892,55712,54239,55072,458.87080417
1728000000000,55068,56964,54802,56571,551.39956705
1728086400000,56580,56838,56180,56533,201.73302113
1728172800000,56528,57351,56308,57249,316.35006949
1728259200000,57258,58710,56568,56683,801.57498601
1728345600000,56686,57562,56363,56608,489.07573331
1728432000000,56611,57000,55084,55389,386.56224995
1728518400000,55381,56037,53917,55144,529.76128876
1728604800000,55139,57964,54926,57123,577.19801382
1728691200000,57138,57980,57097,57650,160.083078
1728777600000,57646,57737,56584,57507,189.29587629
1728864000000,57496,60700,57127,60292,1177.19158305
1728950400000,60309,62092,59298,61524,766.3854204
1729036800000,61529,62721,61238,62156,630.37394553
1729123200000,62191,62446,61361,62204,426.74288889
1729209600000,62162,63462,61960,62935,492.27976553
1729296000000,62913,63143,62529,62814,108.86895331
1729382400000,62807,63683,62575,63329,199.88106441
1729468800000,63328,63795,61644,62209,540.53052087
1729555200000,62226,62753,61491,62388,449.04595569
1729641600000,62427,62427,60464,61816,754.77902549
1729728000000,61788,63536,61649,62954,672.60083022
1729814400000,62963,63425,60750,61741,574.55178561
1729900800000,61724,62447,61564,62133,169.10168723
1729987200000,62143,63208,62001,62924,215.16016928
1730073600000,62951,64876,62631,64591,782.94516495
1730160000000,64580,67974,64386,67066,1472.02125246
1730246400000,67079,67200,65891,66608,618.88333322
1730332800000,66609,66859,63957,64528,815.77209529
1730419200000,64519,65958,63250,64188,565.75850299
1730505600000,64173,64580,63800,64174,151.28923255
1730592000000,64178,64178,62391,63327,514.52320465
1730678400000,63334,63823,61433,62382,710.78082662
1730764800000,62384,64658,62060,63522,672.72986666
1730851200000,63521,71055,63457,70292,3461.38643558
1730937600000,70287,71200,68910,70255,1117.58812722
1731024000000,70276,72100,70073,71418,937.19282779
1731110400000,71407,71743,70623,71517,377.66727252
1731196800000,71517,75450,71356,74620,1708.69660981
1731283200000,74682,83086,74507,82275,3125.77162278
1731369600000,82321,84387,74163,82465,3164.64643111
1731456000000,82472,88000,80818,85333,2595.24086653
1731542400000,85351,87072,82328,82909,1729.39846715
1731628800000,82925,87042,82641,86169,1272.07163094
1731715200000,86152,86791,85096,85594,643.37666613
1731801600000,85639,86343,83953,85050,549.13204978
1731888000000,85065,87586,84589,85406,1301.33546272
1731974400000,85405,88710,85332,87117,1290.12787364
1732060800000,87152,90000,86464,89269,1444.14224235
1732147200000,89264,94000,89128,93550,2338.25933988
1732233600000,93577,95400,93081,94740,1524.55017268
1732320000000,94742,94742,92550,93204,758.96391853
1732406400000,93203,94092,91143,93388,809.40493174
1732492800000,93413,94447,88009,88956,1368.83313505
1732579200000,88949,90776,86568,87638,1498.59901181
1732665600000,87630,92216,87462,90847,848.12570337
1732752000000,90829,91583,89733,90580,670.22802504
1732838400000,90581,93498,90269,92135,883.08941268
1732924800000,92122,92134,90695,91134,299.78455191
1733011200000,91137,92600,90480,92138,475.85866075
1733097600000,92092,93109,90020,91246,924.07603457
1733184000000,91252,91730,88900,91264,1221.46380692
1733270400000,91248,94250,89916,93779,1541.99859898
1733356800000,93748,98157,90000,91723,2620.80739951
1733443200000,91722,96589,90994,94424,1127.42633957
1733529600000,94427,95069,93656,94379,355.97684495
1733616000000,94375,95910,93383,95674,312.10425638
1733702400000,95691,95784,89600,92322,1238.87219463
1733788800000,92270,93424,89600,91840,1116.37669322
1733875200000,91840,97000,90928,96249,1064.43639826
1733961600000,96254,97696,94654,95435,652.0926207
1734048000000,95444,97060,94716,96559,468.42694642
1734134400000,96546,97651,95800,96532,300.59544902
1734220800000,96503,99800,96403,99186,648.26768431
1734307200000,99093,102480,97800,100740,1952.78992723
1734393600000,100780,103070,100360,101180,796.16393117
1734480000000,101160,101460,96739,96944,1244.90500718
1734566400000,96928,98800,92064,94030,1751.50906141
1734652800000,94029,94574,88445,93891,1956.99565772
1734739200000,93894,95899,92543,93470,541.7467071
1734825600000,93517,93681,90340,91196,667.73929286
1734912000000,91188,92843,88864,91147,916.71565551
1734998400000,91142,95708,89856,94849,935.07016237
1735084800000,94844,95711,93915,95580,549.02739069
1735171200000,95589,96093,91426,91875,500.20760153
1735257600000,91867,93629,89682,90408,638.06934834
1735344000000,90374,91634,90230,91217,391.81876575
1735430400000,91219,91276,89000,89727,575.76602863
1735516800000,89722,91240,87838,89015,1090.92444935
1735603200000,89018,92668,88264,90156,692.3975258
1735689600000,90138,91734,89600,91185,442.3773698
1735776000000,91170,95328,91003,94387,1037.92390654
1735862400000,94390,96109,93421,95229,878.84634163
1735948800000,95232,95828,94638,95292,476.22536947
1736035200000,95300,95922,94387,95452,561.44450172
1736121600000,95459,98635,94869,98499,1237.1244215
1736208000000,98499,99000,92911,93875,1035.89794083
1736294400000,93865,94129,89855,92333,927.98924829
1736380800000,92300,92571,88631,89998,910.13414353
1736467200000,89982,93541,89896,92521,795.20715827
1736553600000,92518,92676,91620,92193,211.26787209
1736640000000,92192,93070,91440,92223,317.95935548
1736726400000,92266,93616,87561,92130,1317.24326316
1736812800000,92130,94987,92029,93714,960.64720367
1736899200000,93717,97805,93605,97490,1057.63330595
1736985600000,97484,97810,94657,96996,869.28077651
1737072000000,96996,102900,96955,101080,1444.58078528
1737158400000,101080,101800,99040,101460,818.58657499
1737244800000,101450,103690,82456,98573,1326.49373277
1737331200000,98553,106070,96723,98170,2389.3094494
1737417600000,98164,102900,96521,102020,1139.39331279
1737504000000,102020,102080,99245,99646,769.1038669
1737590400000,99676,102750,97260,99828,1407.7705444
1737676800000,99843,102020,98500,100000,530.0867213
1737763200000,99995,100460,99340,99909,265.72080567
1737849600000,99912,100640,98022,98110,265.41884985
1737936000000,98093,98768,93363,97847,1482.11739498
1738022400000,97845,99425,96082,97188,645.03818511
1738108800000,97183,100620,97162,99510,723.17036909
1738195200000,99516,101920,99044,100650,576.70260121
1738281600000,100700,101950,97885,98874,708.59351827
1738368000000,98875,99223,96961,97338,399.42487451
1738454400000,97333,98181,93645,95379,1671.33860454
1738540800000,95387,99439,90000,98381,1789.40744723
1738627200000,98371,98822,92718,94350,1016.0824512
1738713600000,94353,95361,92512,92956,597.67621686
1738800000000,92980,95718,92200,93031,673.82594066
1738886400000,93044,96549,92675,93584,940.6152721
1738972800000,93583,93949,92853,93552,228.49482443
1739059200000,93581,94340,92054,93614,451.7822494
1739145600000,93608,95320,92530,94609,456.582334
1739232000000,94610,95586,91515,92475,603.74152433
